nome_completo_do_carro,ano,preco_de_venda_USD,km_rodado,tipo_combustivel,tipo_do_vendedor,transmissao,dono,consumo_do_combustivel_kmpl,motor_CC,potencia_do_motor_bhp,assentos,preco_de_venda_USD_normalizado,consumo_do_combustivel_kmpl_normalizado,preco_de_venda_USD_binned,tipo_de_combustivel_Diesel,tipo_de_combustivel_Petrol
Maruti Alto 800 LXI Optional,2017,4328.767123287671,25000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,-0.41366458258625805,1.3268169769004785,Baixo,0,1
Maruti Alto 800 VXI Optional,2018,4794.520547945205,50000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,-0.3720516090259283,1.3268169769004785,Baixo,0,1
Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,2018,13013.698630136987,14000,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5.0,0.3622949832151847,0.5271721604098729,Baixo,1,0
Maruti 800 AC,2005,616.4383561643835,55425,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,-0.7453444600818273,-0.8222284674180238,Baixo,0,1
Mahindra Bolero 2011-2019 SLX,2013,6506.8493150684935,76000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,-0.21906273564236306,-0.8572129281394879,Baixo,1,0
Toyota Fortuner 2.8 4WD AT BSIV,2020,43835.61643835616,3000,Diesel,Individual,Automatic,First Owner,15.04,2755.0,174.5,7.0,3.116094704119358,-1.0871108128805376,Baixo,1,0
Mahindra TUV 300 T8,2016,8219.17808219178,139000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,-0.06607386225879798,-0.22499374510160342,Baixo,1,0
Volkswagen Vento 1.6 Highline,2014,5890.41095890411,100000,Petrol,Individual,Manual,First Owner,15.04,1598.0,103.2,5.0,-0.27413873006044653,-1.0871108128805376,Baixo,0,1
Hyundai Creta 1.6 CRDi SX,2015,13219.17808219178,60000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,0.3806536480212124,0.06987528097930824,Baixo,1,0
Skoda Rapid 1.6 MPI AT Elegance,2013,5410.958904109589,35000,Petrol,Individual,Automatic,Second Owner,14.3,1598.0,103.5,5.0,-0.31697561460784485,-1.2720286766939897,Baixo,0,1
Tata Sumo CX 9 Seater,2008,2054.794520547945,120000,Diesel,Individual,Manual,First Owner,12.2,1948.0,68.0,9.0,-0.6168338064396327,-1.79679558751595,Baixo,1,0
Maruti Ertiga ZDI,2013,9589.04109589041,37659,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,7.0,0.05631723644805419,0.3447531866479534,Baixo,1,0
Maruti Ritz VDi,2012,3424.6575342465753,89000,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,5.0,-0.4944427077327805,0.951983469170507,Baixo,1,0
Maruti Ertiga ZDI,2013,9315.068493150686,37500,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,7.0,0.03183901670668389,0.3447531866479534,Baixo,1,0
Tata Tiago 1.2 Revotron XTA,2018,6849.315068493151,5000,Petrol,Individual,Automatic,First Owner,23.84,1199.0,84.0,5.0,-0.18846496096565007,1.1119124324686283,Baixo,0,1
Hyundai Grand i10 1.2 Kappa Asta,2013,5753.424657534247,21000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,-0.28637783993113175,-0.12253925298874453,Baixo,0,1
Maruti Alto K10 LXI,2017,3972.6027397260273,10000,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,-0.44548626825003956,1.1394002230354927,Baixo,0,1
Maruti Swift Dzire VDI,2017,10273.972602739726,30000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,0.11751278580148036,2.2514062959677412,Baixo,1,0
Maruti Eeco 7 Seater Standard BSIV,2015,4109.58904109589,19800,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,7.0,-0.4332471583793544,-1.0046474411799438,Baixo,0,1
Maruti Ritz VDi,2011,3424.6575342465753,90000,Diesel,Individual,Manual,Third Owner,21.1,1248.0,73.9,5.0,-0.4944427077327805,0.4272165583485476,Baixo,1,0
Honda Brio Exclusive Edition,2014,4589.041095890411,33033,Petrol,Dealer,Manual,First Owner,19.4,1198.0,86.8,5.0,-0.3904102738319561,0.0024052495879126005,Baixo,0,1
Hyundai Grand i10 AT Asta,2015,6369.86301369863,63063,Petrol,Dealer,Automatic,First Owner,18.9,1197.0,82.0,5.0,-0.2313018455130483,-0.12253925298874453,Baixo,0,1
Maruti Wagon R LXI Minor,2007,1369.86301369863,70000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0,-0.6780293557930587,-0.12253925298874453,Baixo,0,1
Maruti Wagon R LX BSIII,2007,1369.86301369863,80000,Petrol,Individual,Manual,Second Owner,17.3,1061.0,64.0,5.0,-0.6780293557930587,-0.5223616612340468,Baixo,0,1
Maruti Ertiga VDI,2013,7534.246575342466,120000,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.76,7.0,-0.12726941161222396,0.3447531866479534,Baixo,1,0
Maruti Swift Dzire VDi,2012,4671.232876712329,120000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,-0.38306680790954495,-0.022583650927418295,Baixo,1,0
Hyundai Grand i10 1.2 CRDi Sportz,2017,8219.17808219178,50000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,-0.06607386225879798,1.1518946732931585,Baixo,1,0
Honda City i DTEC VX,2014,8904.109589041096,167000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,5.0,-0.00487831290537181,1.4267725789618046,Baixo,1,0
Chevrolet Spark 1.0 PS,2008,1034.6164383561643,80000,Petrol,Individual,Manual,First Owner,16.0,995.0,63.0,5.0,-0.7079821293795866,-0.8472173679333556,Baixo,0,1
Tata Indigo CS eLX BS IV,2014,2945.205479452055,100000,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.01,5.0,-0.5372795922801786,1.401783678446473,Baixo,1,0
Maruti Ciaz ZDi Plus SHVS,2017,8904.109589041096,60000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,-0.00487831290537181,2.173940704370214,Baixo,1,0
Renault Captur 1.5 Diesel RXT,2017,12328.767123287671,50000,Diesel,Individual,Manual,First Owner,20.37,1461.0,108.45,5.0,0.3010994338617585,0.24479758458662806,Baixo,1,0
Hyundai i20 Sportz 1.2,2014,6849.315068493151,17000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,-0.18846496096565007,-0.1975059545347381,Baixo,0,1
Maruti Baleno Delta 1.2,2017,7534.246575342466,46000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,-0.12726941161222396,0.5021832598945412,Baixo,0,1
Maruti Swift VDI Optional,2015,6506.8493150684935,60000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,-0.21906273564236306,1.4517614794771356,Baixo,1,0
Maruti Wagon R LX,2006,890.4109589041096,198000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,-0.7208662403404569,-0.12253925298874453,Baixo,0,1
Hyundai Xcent 1.1 CRDi SX,2015,5821.917808219178,60000,Diesel,Individual,Manual,First Owner,24.4,1120.0,71.0,5.0,-0.28025828499578914,1.251850275354484,Baixo,1,0
Toyota Corolla Altis Diesel D4DJ,2012,6534.232876712329,90000,Diesel,Individual,Manual,Fourth & Above Owner,21.43,1364.0,87.2,5.0,-0.2166161375792131,0.5096799300491409,Baixo,1,0
Chevrolet Spark 1.0 LS,2011,2054.794520547945,40000,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5.0,-0.6168338064396327,-0.347439357626727,Baixo,0,1
Maruti Alto LXi,2011,3082.1917808219177,90000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,-0.5250404824094935,0.07737195113390706,Baixo,0,1
Maruti Alto LXi,2010,2602.7397260273974,80000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,-0.5678773669568917,0.07737195113390706,Baixo,0,1
Maruti Alto LX,2003,1369.86301369863,164000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,-0.6780293557930587,0.07737195113390706,Baixo,0,1
Mahindra Bolero SLE BSIII,2011,5479.45205479452,70000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0,-0.31085605967250224,-1.4469509803013099,Baixo,1,0
Audi Q5 35TDI Premium Plus,2018,54452.05479452055,31800,Diesel,Dealer,Automatic,First Owner,17.01,1968.0,188.0,5.0,4.064625719097462,-0.5948294727285077,Médio,1,0
Honda CR-V 2.0L 2WD AT,2016,18493.15068493151,74000,Petrol,Dealer,Automatic,First Owner,13.7,1997.0,153.86,5.0,0.8518593780425934,-1.4219620797859787,Baixo,0,1
Lexus ES 300h,2019,70547.94520547945,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,5.502721128902975,0.7445755948932566,Médio,0,1
Jaguar XF 2.0 Diesel Portfolio,2017,43835.61643835616,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0,3.116094704119358,-0.01508698077281947,Baixo,1,0
Jeep Wrangler 2016-2019 3.6 4X4,2017,56164.38356164384,17000,Petrol,Individual,Automatic,First Owner,9.5,3604.0,280.0,5.0,4.217614592481028,-2.4714959014298983,Médio,0,1
Mahindra Thar CRDe AC,2018,12328.767123287671,12000,Diesel,Dealer,Manual,First Owner,16.55,2498.0,105.0,6.0,0.3010994338617585,-0.7097784150990326,Baixo,1,0
Toyota Camry 2.5 Hybrid,2016,27397.260273972603,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,1.6474015196371323,-0.05756811164888244,Baixo,0,1
Honda Jazz VX,2016,7534.246575342466,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,-0.12726941161222396,-0.2974615565960644,Baixo,0,1
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,10273.972602739726,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,0.11751278580148036,-1.5993832734448314,Baixo,1,0
Honda Amaze V CVT Petrol BSIV,2019,10671.232876712329,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,0.15300620442646748,-0.09755035247341276,Baixo,0,1
BMW 5 Series 520d Sport Line,2018,54794.520547945205,10000,Diesel,Dealer,Automatic,First Owner,22.48,1995.0,187.74,5.0,4.095223493774175,0.772063385460121,Médio,1,0
Mercedes-Benz E-Class Exclusive E 200 BSIV,2019,71232.87671232877,17000,Petrol,Dealer,Automatic,First Owner,15.0,1991.0,194.4,5.0,5.563916678256401,-1.09710637308667,Médio,0,1
Land Rover Discovery Sport TD4 SE,2019,61643.83561643836,21000,Diesel,Dealer,Automatic,First Owner,12.83,1999.0,148.31,7.0,4.707178987308437,-1.639365514269362,Médio,1,0
Tata Hexa XE,2017,13287.657534246575,26500,Diesel,Dealer,Manual,First Owner,17.6,2179.0,147.94,7.0,0.3867719790455679,-0.4473949596880524,Baixo,1,0
Mercedes-Benz S-Class S 350 CDI,2017,82191.78082191781,37000,Diesel,Dealer,Automatic,First Owner,13.5,2987.0,254.79,5.0,6.543045467911218,-1.4719398808166413,Médio,1,0
Hyundai Grand i10 1.2 Kappa Magna AT,2016,6506.8493150684935,45629,Petrol,Trustmark Dealer,Automatic,First Owner,18.9,1197.0,81.86,5.0,-0.21906273564236306,-0.12253925298874453,Baixo,0,1
Hyundai Venue SX Plus Turbo DCT BSIV,2019,15410.95890410959,3500,Petrol,Dealer,Automatic,First Owner,18.15,998.0,118.35,5.0,0.576479405952176,-0.30995600685373026,Baixo,0,1
Honda CR-V 2.4L 4WD AT AVN,2017,22602.739726027397,52000,Petrol,Dealer,Automatic,First Owner,12.0,2354.0,187.4,5.0,1.2190326741631496,-1.8467733885466127,Baixo,0,1
Mahindra Bolero Power Plus SLE,2019,10136.986301369863,35000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,0.10527367593079513,-0.7222728653566984,Baixo,1,0
Mahindra KUV 100 G80 K2,2018,5479.45205479452,15000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,6.0,-0.31085605967250224,-0.30995600685373026,Baixo,0,1
Maruti Wagon R LXI Optional,2018,5890.41095890411,14000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,-0.27413873006044653,0.2797820453080922,Baixo,0,1
Mahindra XUV300 W8 Option BSIV,2019,15506.849315068494,20000,Petrol,Individual,Manual,First Owner,17.0,1197.0,110.0,5.0,0.5850467828616556,-0.5973283627800413,Baixo,0,1
Maruti Wagon R LXI BS IV,2017,4821.917808219178,68850,Petrol,Dealer,Manual,First Owner,18.9,998.0,67.1,5.0,-0.3696037870517912,-0.12253925298874453,Baixo,0,1
Tata Tiago 1.2 Revotron XE,2016,3465.7397260273974,45775,Petrol,Dealer,Manual,First Owner,23.84,1199.0,84.0,5.0,-0.49077219868256194,1.1119124324686283,Baixo,0,1
Chevrolet Spark 1.0 LT,2012,1095.890410958904,70000,Petrol,Individual,Manual,Second Owner,16.2,995.0,62.1,5.0,-0.7025075755344291,-0.7972395669026929,Baixo,0,1
Maruti Wagon R LXI,2015,4287.671232876713,68203,Petrol,Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,-0.4173363155474636,0.5996399719043338,Baixo,0,1
Hyundai Grand i10 SportZ Edition,2014,5205.479452054795,30000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,81.86,5.0,-0.3353342794138726,-0.12253925298874453,Baixo,0,1
Renault KWID RXL,2018,4794.520547945205,25000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,-0.3720516090259283,1.4442648093225368,Baixo,0,1
Renault Duster 85PS Diesel RxE,2016,8219.17808219178,90000,Diesel,Individual,Manual,Second Owner,19.87,1461.0,83.8,5.0,-0.06607386225879798,0.11985308200997091,Baixo,1,0
Tata Manza Aqua Quadrajet,2011,1205.4794520547946,97343,Diesel,Dealer,Manual,First Owner,18.8,1248.0,90.0,5.0,-0.692716287637881,-0.14752815350407544,Baixo,1,0
Maruti Omni 8 Seater BSII,2008,2191.780821917808,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,35.0,8.0,-0.6045946965689474,0.07737195113390706,Baixo,0,1
Hyundai i10 Sportz,2014,3972.6027397260273,31000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,-0.44548626825003956,0.24229869453509453,Baixo,0,1
Mahindra Scorpio S4 7 Seater,2014,8904.109589041096,70000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,7.0,-0.00487831290537181,-0.9971507710253441,Baixo,1,0
Hyundai EON D Lite Plus,2014,2465.753424657534,62000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,-0.5801164768275769,0.4272165583485476,Baixo,0,1
Maruti 800 AC,2008,1027.3972602739725,29000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,-0.7086271304697718,-0.8222284674180238,Baixo,0,1
Tata Safari DICOR 2.2 LX 4x2,2012,1808.2191780821918,82507,Diesel,Dealer,Manual,First Owner,13.93,2179.0,138.03,7.0,-0.638864204206866,-1.3644876086007163,Baixo,1,0
Chevrolet Beat LS,2010,1506.849315068493,60000,Petrol,Individual,Manual,Second Owner,18.6,1199.0,79.4,5.0,-0.6657902459223735,-0.1975059545347381,Baixo,0,1
Maruti Alto K10 VXI,2018,5342.465753424657,10000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,-0.32309516954318745,1.1394002230354927,Baixo,0,1
Hyundai i20 Asta 1.2,2015,7534.246575342466,70000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,-0.12726941161222396,-0.1975059545347381,Baixo,0,1
Maruti 800 AC BSIII,2008,958.9041095890411,59400,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,4.0,-0.7147466854051143,-0.8222284674180238,Baixo,0,1
Hyundai EON Era Plus,2013,3767.123287671233,20000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,-0.4638449330560674,0.4272165583485476,Baixo,0,1
Maruti SX4 Vxi BSIII,2009,3424.6575342465753,125876,Petrol,Individual,Manual,Second Owner,15.0,1586.0,104.68,5.0,-0.4944427077327805,-1.09710637308667,Baixo,0,1
Jeep Compass 1.4 Limited Plus BSIV,2019,28767.12328767123,5000,Petrol,Individual,Automatic,First Owner,16.0,1368.0,160.77,5.0,1.7697926183439843,-0.8472173679333556,Baixo,0,1
Tata Sumo MKII GX BS IV,2011,3424.6575342465753,90000,Diesel,Individual,Manual,Second Owner,13.55,2179.0,118.35,7.0,-0.4944427077327805,-1.4594454305589755,Baixo,1,0
Isuzu D-Max V-Cross 4X4,2017,17123.287671232876,56800,Diesel,Individual,Manual,First Owner,12.4,2499.0,134.0,5.0,0.729468279335741,-1.746817786485287,Baixo,1,0
Audi A4 2.0 TDI,2014,20547.945205479453,60000,Diesel,Individual,Automatic,First Owner,16.55,1968.0,147.51,5.0,1.0354460261028715,-0.7097784150990326,Baixo,1,0
Toyota Innova Crysta 2.5 VX BS IV,2011,10958.90410958904,60000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,7.0,0.17870833515490636,-1.646862184423961,Baixo,1,0
Toyota Fortuner 4x2 Manual,2014,18904.109589041094,150000,Diesel,Individual,Manual,First Owner,13.0,2982.0,168.5,7.0,0.8885767076546488,-1.5968843833932984,Baixo,1,0
Maruti Celerio VXI AT,2014,4452.054794520548,65204,Petrol,Trustmark Dealer,Automatic,First Owner,23.1,998.0,67.04,5.0,-0.4026493837026413,0.9269945686551762,Baixo,0,1
Hyundai Venue SX Plus Dual Tone Turbo DCT,2019,15753.424657534246,2286,Petrol,Trustmark Dealer,Automatic,First Owner,18.15,998.0,118.35,5.0,0.6070771806288888,-0.30995600685373026,Baixo,0,1
Maruti Swift AMT ZXI,2018,8972.602739726028,15732,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,0.001241242029970807,0.65211666298653,Baixo,0,1
Mahindra Thar DI 4X4,2019,12191.780821917808,13000,Diesel,Dealer,Manual,First Owner,18.06,2523.0,63.0,7.0,0.2888603239910733,-0.3324460173175285,Baixo,1,0
Maruti Ignis 1.2 Zeta BSIV,2018,7191.780821917808,33000,Petrol,Dealer,Manual,First Owner,20.89,1197.0,81.8,5.0,-0.15786718628893706,0.3747398672663514,Baixo,0,1
Hyundai i10 Magna 1.1L,2014,4109.58904109589,100000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,-0.4332471583793544,0.10485974170077149,Baixo,0,1
BMW 3 Series 320d GT Luxury Line,2017,40410.95890410959,39000,Diesel,Dealer,Automatic,First Owner,19.59,1995.0,187.74,5.0,2.8101169573522276,0.04988416056704263,Baixo,1,0
BMW 5 Series 520d Luxury Line,2019,71232.87671232877,10000,Diesel,Dealer,Automatic,First Owner,18.12,1995.0,190.0,5.0,5.563916678256401,-0.3174526770083291,Médio,1,0
Honda City i VTEC VX,2018,12671.232876712329,28900,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,5.0,0.3316972085384716,-0.3974171586573897,Baixo,0,1
Honda City 1.5 S MT,2017,9246.575342465754,49523,Petrol,Dealer,Manual,First Owner,17.0,1497.0,118.0,5.0,0.025719461771341275,-0.5973283627800413,Baixo,0,1
Maruti Vitara Brezza VDi,2018,10205.479452054795,48000,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,0.11139323086613774,1.226861374839153,Baixo,1,0
Maruti Vitara Brezza ZDi,2018,11438.356164383562,17000,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,0.22154521970230467,1.226861374839153,Baixo,1,0
Volkswagen Polo 1.5 TDI Comfortline,2019,9520.547945205479,36800,Diesel,Dealer,Manual,First Owner,20.14,1498.0,88.0,5.0,0.050197681512711576,0.18732311340136568,Baixo,1,0
Maruti Vitara Brezza LDi Option,2018,9931.506849315068,36521,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,0.08691501112476728,1.226861374839153,Baixo,1,0
Maruti Swift Dzire VXI 1.2 BS IV,2017,8493.150684931506,90000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0,-0.041595642517427506,0.65211666298653,Baixo,0,1
Maruti Zen Classic,1998,794.5205479452055,80000,Petrol,Individual,Manual,Third Owner,17.3,993.0,60.0,5.0,-0.7294336172499366,-0.5223616612340468,Baixo,0,1
Nissan Sunny Diesel XL,2014,4589.041095890411,71000,Diesel,Dealer,Manual,First Owner,21.64,1461.0,84.8,5.0,-0.3904102738319561,0.5621566211313371,Baixo,1,0
Mahindra XUV500 W6 2WD,2011,6506.8493150684935,108000,Diesel,Dealer,Manual,First Owner,16.0,2179.0,140.0,7.0,-0.21906273564236306,-0.8472173679333556,Baixo,1,0
Renault Duster 85PS Diesel RxL,2015,6643.821917808219,75000,Diesel,Dealer,Manual,First Owner,19.87,1461.0,83.8,5.0,-0.20682484968266496,0.11985308200997091,Baixo,1,0
Maruti Ciaz ZXi Plus,2015,8356.164383561643,33000,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,5.0,-0.05383475238811274,0.33475762644182105,Baixo,0,1
Hyundai Creta 1.6 CRDi SX Option,2015,13698.630136986301,50000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,0.4234905325686107,0.06987528097930824,Baixo,1,0
Renault KWID Climber 1.0 MT BSIV,2019,4109.58904109589,35000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,-0.4332471583793544,0.9045045581913779,Baixo,0,1
Hyundai Creta 1.6 SX Option Executive,2018,19246.575342465752,15000,Petrol,Individual,Manual,First Owner,15.8,1591.0,121.3,5.0,0.9191744823313618,-0.8971951689640183,Baixo,0,1
Maruti Ciaz Delta BSIV,2018,8904.109589041096,22000,Petrol,Individual,Manual,Second Owner,21.56,1462.0,103.25,5.0,-0.00487831290537181,0.5421655007190714,Baixo,0,1
Hyundai Creta 1.6 CRDi SX,2015,11643.835616438357,108000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,0.23990388450833253,0.06987528097930824,Baixo,1,0
Audi Q5 3.0 TDI Quattro,2014,25342.465753424658,76131,Diesel,Individual,Automatic,First Owner,13.22,2967.0,241.4,5.0,1.463814871576854,-1.541908802259569,Baixo,1,0
Hyundai i10 Magna,2012,3657.5342465753424,40000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,-0.47363622095261565,0.24229869453509453,Baixo,0,1
Hyundai EON Magna Plus,2013,2945.205479452055,47000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,-0.5372795922801786,0.4272165583485476,Baixo,0,1
Tata Hexa XT,2017,17561.64383561644,45000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,7.0,0.7686334309219339,-0.4473949596880524,Baixo,1,0
Maruti Alto 800 LX,2017,3863.013698630137,15000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,-0.45527755614658777,1.3268169769004785,Baixo,0,1
Toyota Innova 2.5 GX 8 STR,2012,8356.164383561643,90000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,8.0,-0.05383475238811274,-1.646862184423961,Baixo,1,0
Mahindra Thar CRDe,2018,12328.767123287671,35000,Diesel,Individual,Manual,First Owner,16.55,2498.0,105.0,6.0,0.3010994338617585,-0.7097784150990326,Baixo,1,0
Mahindra Scorpio 1.99 S4,2015,10958.90410958904,70000,Diesel,Individual,Manual,First Owner,15.4,1997.0,120.0,7.0,0.17870833515490636,-0.9971507710253441,Baixo,1,0
Hyundai i20 Asta 1.4 CRDi,2013,5205.479452054795,110000,Diesel,Individual,Manual,Second Owner,21.27,1396.0,88.76,5.0,-0.3353342794138726,0.4696976892246105,Baixo,1,0
Mahindra Scorpio LX,2012,6164.3835616438355,120000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,9.0,-0.24966051031907616,-1.8342789382889468,Baixo,1,0
Maruti SX4 Celebration Diesel,2011,3315.068493150685,120000,Diesel,Individual,Manual,First Owner,21.5,1248.0,88.8,5.0,-0.5042339956293286,0.5271721604098729,Baixo,1,0
Renault KWID RXT,2017,4794.520547945205,35000,Petrol,Individual,Manual,Second Owner,25.17,799.0,53.3,5.0,-0.3720516090259283,1.4442648093225368,Baixo,0,1
Tata Tigor 1.2 Revotron XT,2018,5479.45205479452,22000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,5.0,-0.31085605967250224,0.22730535422589598,Baixo,0,1
Maruti Wagon R VXI Optional,2017,5479.45205479452,70000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,-0.31085605967250224,0.2797820453080922,Baixo,0,1
Chevrolet Sail 1.3 LS,2013,3369.8630136986303,56000,Diesel,Dealer,Manual,First Owner,22.1,1248.0,74.0,5.0,-0.4993383516810545,0.6771055635018619,Baixo,1,0
